donor_id,first_donation_date,first_donation_amount,last_donation_date,last_donation_amount,count_donations,sum_donations,avg_donation,std_donation,min_donation,max_donation,most_active_month,count_$0-$20,count_$20-$50,count_$50-$100,count_$100-$200,count_$200-$500,count_$500-$1K,count_$1K-$10K,count_$10K-$100K,count_$100K-$1M,first_bin,last_bin,avg_days_between_donations,avg_donation_bin,recency,consistency,donation_trend,donation_growth,unique_campaigns,favorite_campaign,campaign_x_pct,time_to_major_gift,yearly_donation_2018,yearly_donation_2019,yearly_donation_2020,yearly_donation_2021,yearly_donation_2022,yearly_donation_2023,yearly_donation_2024
007dummyid0529,2021-06-07,50.0,2024-08-12,100.0,8,610.0,76.25,18.273712579237188,50.0,100.0,5,0,2,6,0,0,0,0,0,0,$20-$50,$50-$100,166.0,90-180 days,74,0.23965524694081558,0.020304591185423902,2.0,8,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,50.0,180.0,125.0,255.0
007dummyid0530,2021-06-20,100.0,2024-10-03,50.0,34,1420.0,41.76470588235294,17.48949264390412,20.0,100.0,6,11,22,1,0,0,0,0,0,0,$50-$100,$20-$50,36.39393939393939,30-90 days,22,0.41876249992446496,0.02111187900589586,0.5,2,camp-Regular,0.0,-1.0,0.0,0.0,0.0,100.0,220.0,600.0,500.0
007dummyid0531,2021-06-23,100.0,2021-06-23,100.0,1,100.0,100.0,,100.0,100.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1220,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
007dummyid0532,2021-06-22,100.0,2024-10-03,100.0,33,3300.0,100.0,0.0,100.0,100.0,6,0,0,33,0,0,0,0,0,0,$50-$100,$50-$100,37.46875,30-90 days,22,0.0,0.0,1.0,1,camp-Regular,0.0,-1.0,0.0,0.0,0.0,100.0,1000.0,1200.0,1000.0
007dummyid0533,2021-06-23,300.0,2024-06-26,292.0,5,1292.0,258.4,88.61602563870713,100.0,300.0,6,0,0,1,0,4,0,0,0,0,$200-$500,$200-$500,274.75,180-365 days,121,0.3429412756915911,-0.07842543009075874,0.9733333333333334,5,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,300.0,300.0,400.0,292.0
007dummyid0534,2021-06-24,80.0,2024-06-27,100.0,3,260.0,86.66666666666667,11.547005383792513,80.0,100.0,6,0,0,3,0,0,0,0,0,0,$50-$100,$50-$100,549.5,>465 days,120,0.13323467750529827,0.01565979547390336,1.25,2,camp-General,0.0,-1.0,0.0,0.0,0.0,80.0,0.0,80.0,100.0
007dummyid0535,2021-06-28,250.0,2023-03-06,250.0,2,500.0,250.0,0.0,250.0,250.0,6,0,0,0,0,2,0,0,0,0,$200-$500,$200-$500,616.0,>465 days,599,0.0,0.0,1.0,2,camp-Parishes,0.0,-1.0,0.0,0.0,0.0,250.0,0.0,250.0,0.0
007dummyid0536,2021-03-15,20.0,2022-07-15,20.0,17,340.0,20.0,0.0,20.0,20.0,3,17,0,0,0,0,0,0,0,0,$0-$20,$0-$20,30.4375,30-90 days,833,0.0,0.0,1.0,1,camp--Regular- Donating,0.0,-1.0,0.0,0.0,0.0,200.0,140.0,0.0,0.0
007dummyid0537,2021-03-02,50.0,2021-03-02,50.0,1,50.0,50.0,,50.0,50.0,3,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1333,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
007dummyid0538,2021-12-06,35.0,2024-10-03,10.0,35,375.0,10.714285714285714,4.225771273642582,10.0,35.0,12,34,1,0,0,0,0,0,0,0,$20-$50,$0-$20,30.352941176470587,30-90 days,22,0.3944053188733077,-0.003831311387070664,0.2857142857142857,2,camp-Regular,0.0,-1.0,0.0,0.0,0.0,45.0,110.0,120.0,100.0
007dummyid0539,2021-06-28,100.0,2021-06-28,100.0,1,100.0,100.0,,100.0,100.0,6,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1215,,,1.0,1,camp-2021-Tax- Request,0.0,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
007dummyid0540,2021-03-20,50.0,2024-03-10,50.0,11,535.0,48.63636363636363,4.522670168666455,35.0,50.0,3,0,11,0,0,0,0,0,0,0,$20-$50,$20-$50,108.6,90-180 days,229,0.09298948010342244,-0.003880922693266833,1.0,11,camp-General,0.0,-1.0,0.0,0.0,0.0,200.0,200.0,85.0,50.0
007dummyid0541,2021-04-12,120.0,2021-08-16,50.0,2,170.0,85.0,49.49747468305833,50.0,120.0,8,0,1,0,1,0,0,0,0,0,$20-$50,$100-$200,126.0,90-180 days,1166,0.5823232315653921,0.5555555555555556,0.4166666666666667,2,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
007dummyid0542,2021-06-10,120.0,2023-03-01,200.0,3,620.0,206.66666666666666,90.18499505645788,120.0,300.0,8,0,0,0,2,1,0,0,0,0,$200-$500,$100-$200,314.5,180-365 days,604,0.43637900833769944,-0.04190096288412708,1.6666666666666667,3,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,420.0,0.0,200.0,0.0
007dummyid0543,2021-04-12,30.0,2021-08-16,500.0,2,530.0,265.0,332.34018715767735,30.0,500.0,8,0,1,0,0,1,0,0,0,0,$200-$500,$20-$50,126.0,90-180 days,1166,1.254113913802556,-3.7301587301587302,16.666666666666668,2,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0
007dummyid0544,2021-05-18,25.0,2024-09-30,15.0,31,807.0,26.032258064516128,33.49674996271305,5.0,100.0,6,24,2,5,0,0,0,0,0,0,$50-$100,$0-$20,41.03333333333333,30-90 days,25,1.2867400853086794,-0.018040289041165315,0.6,10,camp-General,0.0,-1.0,0.0,0.0,0.0,125.0,262.0,260.0,160.0
007dummyid0545,2021-08-17,35.0,2024-06-14,25.0,4,115.0,28.75,7.5,20.0,35.0,6,1,3,0,0,0,0,0,0,0,$20-$50,$20-$50,344.0,180-365 days,133,0.2608695652173913,-0.0011508889221087744,0.7142857142857143,4,camp-General,0.0,-1.0,0.0,0.0,0.0,55.0,0.0,35.0,25.0
007dummyid0546,2022-12-09,60.0,2022-12-09,60.0,1,60.0,60.0,,60.0,60.0,12,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,686,,,1.0,1,camp-2022-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
007dummyid0547,2021-11-23,50.0,2021-11-23,50.0,1,50.0,50.0,,50.0,50.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1067,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
007dummyid0548,2021-10-26,100.0,2021-10-26,100.0,1,100.0,100.0,,100.0,100.0,10,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,1095,,,1.0,1,camp-2021-Spring- Bulletin,0.0,-1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
007dummyid0549,2021-11-24,35.0,2022-03-16,40.0,2,75.0,37.5,3.5355339059327378,35.0,40.0,11,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,112.0,90-180 days,954,0.09428090415820634,0.044642857142857144,1.1428571428571428,2,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,35.0,40.0,0.0,0.0
007dummyid0550,2021-12-13,5.0,2024-10-17,5.0,21,160.0,7.619047619047619,8.605092622837887,5.0,40.0,6,19,2,0,0,0,0,0,0,0,$20-$50,$0-$20,51.95,30-90 days,8,1.129418406747473,-0.02540780553050926,1.0,3,camp-Regular,0.0,-1.0,0.0,0.0,0.0,40.0,25.0,45.0,50.0
007dummyid0551,2022-03-04,100.0,2023-06-22,100.0,2,200.0,100.0,0.0,100.0,100.0,3,0,0,2,0,0,0,0,0,0,$50-$100,$50-$100,475.0,>465 days,491,0.0,0.0,1.0,2,camp-2022-Autumn- Bulletin,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
007dummyid0552,2021-11-27,35.0,2021-11-27,35.0,1,35.0,35.0,,35.0,35.0,11,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1063,,,1.0,1,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
007dummyid0553,2021-08-18,25.0,2021-08-18,25.0,1,25.0,25.0,,25.0,25.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,1164,,,1.0,1,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
007dummyid0554,2021-08-18,5.0,2021-08-18,5.0,1,5.0,5.0,,5.0,5.0,8,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1164,,,1.0,1,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
007dummyid0555,2021-08-18,5.0,2021-08-18,5.0,1,5.0,5.0,,5.0,5.0,8,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1164,,,1.0,1,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
007dummyid0556,2021-08-18,15.0,2021-08-18,15.0,2,30.0,15.0,0.0,15.0,15.0,8,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,0.0,<30 days,1164,0.0,,1.0,1,camp-2021-Feast- Date,0.0,-1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
007dummyid0557,2021-09-15,50.0,2022-06-27,100.0,2,150.0,75.0,35.35533905932738,50.0,100.0,9,0,1,1,0,0,0,0,0,0,$20-$50,$50-$100,285.0,180-365 days,851,0.4714045207910317,0.17543859649122806,2.0,2,camp-General,0.0,-1.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0
007dummyid0558,2021-12-02,35.0,2023-12-19,25.0,4,110.0,27.5,5.0,25.0,35.0,12,0,4,0,0,0,0,0,0,0,$20-$50,$20-$50,249.0,180-365 days,311,0.18181818181818182,-0.009995698153509073,0.7142857142857143,4,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,35.0,50.0,25.0,0.0
007dummyid0559,2022-06-30,20.0,2024-04-26,20.0,2,40.0,20.0,0.0,20.0,20.0,6,2,0,0,0,0,0,0,0,0,$0-$20,$0-$20,666.0,>465 days,182,0.0,0.0,1.0,2,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0
007dummyid0560,2022-06-23,35.0,2022-12-05,50.0,2,85.0,42.5,10.606601717798213,35.0,50.0,6,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,165.0,90-180 days,690,0.2495670992423109,0.09090909090909091,1.4285714285714286,2,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0
007dummyid0561,2021-11-30,35.0,2023-10-01,50.0,21,1035.0,49.285714285714285,3.2732683535398857,35.0,50.0,6,0,21,0,0,0,0,0,0,0,$20-$50,$20-$50,33.5,30-90 days,390,0.06641414050660638,0.00996712124577395,1.4285714285714286,5,camp-Regular,0.0,-1.0,0.0,0.0,0.0,35.0,450.0,550.0,0.0
007dummyid0562,2021-11-29,20.0,2021-11-29,20.0,1,20.0,20.0,,20.0,20.0,11,1,0,0,0,0,0,0,0,0,$0-$20,$0-$20,-1.0,Single Donation,1061,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
007dummyid0563,2021-11-23,10.0,2022-09-28,20.0,7,125.0,17.857142857142858,8.09173593712687,10.0,30.0,11,5,2,0,0,0,0,0,0,0,$0-$20,$0-$20,51.5,30-90 days,758,0.4531372124791047,0.04826904316961085,2.0,6,camp-2021-Christmas- Procurement,0.0,-1.0,0.0,0.0,0.0,30.0,95.0,0.0,0.0
007dummyid0564,2022-01-06,10.0,2024-10-02,5.0,25,675.0,27.0,30.10398644698074,5.0,100.0,3,17,4,4,0,0,0,0,0,0,$20-$50,$0-$20,41.666666666666664,30-90 days,23,1.1149624609992865,-0.05614624288387623,0.5,10,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,600.0,30.0,45.0
007dummyid0565,2023-04-11,32.0,2023-08-07,106.0,2,138.0,69.0,52.32590180780452,32.0,106.0,4,0,1,0,1,0,0,0,0,0,$20-$50,$100-$200,118.0,90-180 days,445,0.7583464030116597,0.6271186440677966,3.3125,1,camp-2023-OneCAS- Donations,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0
007dummyid0566,2022-06-12,50.0,2024-10-03,20.0,34,990.0,29.11764705882353,20.94258342126172,20.0,100.0,6,27,5,2,0,0,0,0,0,0,$20-$50,$0-$20,25.575757575757574,<30 days,22,0.7192402387099983,-0.00871973221344566,0.4,8,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,300.0,340.0,350.0
007dummyid0567,2022-03-02,50.0,2024-03-19,50.0,3,150.0,50.0,0.0,50.0,50.0,3,0,3,0,0,0,0,0,0,0,$20-$50,$20-$50,374.0,>365-465 days,220,0.0,0.0,1.0,3,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
007dummyid0568,2022-05-06,30.0,2023-12-13,25.0,7,195.0,27.857142857142858,2.6726124191242437,25.0,30.0,12,0,7,0,0,0,0,0,0,0,$20-$50,$20-$50,97.66666666666667,90-180 days,317,0.09593993299420364,0.0011514138088653076,0.8333333333333334,6,camp-2023-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,85.0,110.0,0.0
007dummyid0569,2022-05-01,10.0,2024-06-01,10.0,26,260.0,10.0,0.0,10.0,10.0,5,26,0,0,0,0,0,0,0,0,$0-$20,$0-$20,30.48,30-90 days,146,0.0,0.0,1.0,1,camp-Regular,0.0,-1.0,0.0,0.0,0.0,0.0,80.0,120.0,60.0
007dummyid0570,2022-08-09,12.0,2024-09-23,10.0,4,87.0,21.75,18.945096111307187,10.0,50.0,8,3,1,0,0,0,0,0,0,0,$0-$20,$0-$20,258.6666666666667,180-365 days,32,0.871038901669296,-0.024513282823439148,0.8333333333333334,4,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,62.0,0.0,25.0
007dummyid0571,2022-08-11,20.0,2023-02-20,10.0,4,75.0,18.75,6.2915286960589585,10.0,25.0,8,3,1,0,0,0,0,0,0,0,$0-$20,$0-$20,64.33333333333333,30-90 days,613,0.33554819712314443,-0.03450615386246303,0.5,4,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,65.0,10.0,0.0
007dummyid0572,2022-08-15,25.0,2023-08-07,27.0,2,52.0,26.0,1.4142135623730951,25.0,27.0,8,0,2,0,0,0,0,0,0,0,$20-$50,$20-$50,357.0,180-365 days,445,0.05439282932204212,0.0056022408963585435,1.08,2,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0
007dummyid0573,2022-08-15,25.0,2022-08-15,25.0,1,25.0,25.0,,25.0,25.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,802,,,1.0,1,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
007dummyid0574,2022-08-16,50.0,2024-05-07,50.0,3,200.0,66.66666666666667,28.867513459481287,50.0,100.0,5,0,2,1,0,0,0,0,0,0,$20-$50,$20-$50,315.0,180-365 days,171,0.4330127018922193,-0.005023863350916856,1.0,3,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0
007dummyid0575,2022-08-17,1000.0,2022-08-17,1000.0,1,1000.0,1000.0,,1000.0,1000.0,8,0,0,0,0,0,1,0,0,0,$500-$1K,$500-$1K,-1.0,Single Donation,800,,,1.0,1,camp-General,0.0,-1.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0
007dummyid0576,2022-08-18,50.0,2022-08-18,50.0,1,50.0,50.0,,50.0,50.0,8,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,799,,,1.0,1,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
007dummyid0577,2022-09-05,50.0,2022-10-04,100.0,18,2150.0,119.44444444444444,54.60793114366126,50.0,250.0,10,0,3,9,5,1,0,0,0,0,$50-$100,$50-$100,1.7058823529411764,<30 days,752,0.4571826793422804,0.709939148073022,2.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,2150.0,0.0,0.0
007dummyid0578,2022-09-05,100.0,2022-09-05,100.0,1,100.0,100.0,,100.0,100.0,9,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,781,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0579,2022-09-12,20.0,2024-06-30,30.0,3,70.0,23.333333333333332,5.773502691896258,20.0,30.0,9,2,1,0,0,0,0,0,0,0,$0-$20,$20-$50,328.5,180-365 days,117,0.24743582965269675,0.016362924058947764,1.5,3,camp-2022-Feast- Date,0.0,-1.0,0.0,0.0,0.0,0.0,20.0,20.0,30.0
007dummyid0580,2022-04-03,50.0,2024-05-27,200.0,3,350.0,116.66666666666667,76.37626158259734,50.0,200.0,4,0,1,1,1,0,0,0,0,0,$20-$50,$100-$200,392.5,>365-465 days,151,0.6546536707079772,0.19280494299261502,4.0,3,camp-Memoriam,0.0,-1.0,0.0,0.0,0.0,0.0,50.0,100.0,200.0
007dummyid0581,2022-04-08,100.0,2022-04-08,100.0,1,100.0,100.0,,100.0,100.0,4,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,931,,,1.0,1,camp-Memoriam,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0582,2022-05-25,100.0,2024-05-03,50.0,7,485.0,69.28571428571429,29.215944766025085,35.0,100.0,5,0,4,3,0,0,0,0,0,0,$50-$100,$20-$50,118.16666666666667,90-180 days,175,0.42167342961273313,-0.08349973810187869,0.5,7,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,200.0,185.0,100.0
007dummyid0583,2022-05-24,100.0,2023-01-09,150.0,4,600.0,150.0,70.71067811865476,100.0,250.0,5,0,0,2,1,1,0,0,0,0,$50-$100,$100-$200,76.66666666666667,30-90 days,655,0.4714045207910317,0.20406428024827822,1.5,3,camp-2022-Tax- Request,0.0,-1.0,0.0,0.0,0.0,0.0,450.0,150.0,0.0
007dummyid0584,2022-10-04,50.0,2022-10-04,50.0,1,50.0,50.0,,50.0,50.0,10,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
007dummyid0585,2022-10-04,200.0,2022-10-04,200.0,1,200.0,200.0,,200.0,200.0,10,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0
007dummyid0586,2022-10-04,100.0,2022-10-04,100.0,1,100.0,100.0,,100.0,100.0,10,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0587,2022-10-04,100.0,2022-10-04,100.0,1,100.0,100.0,,100.0,100.0,10,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0588,2022-10-04,150.0,2022-10-04,150.0,1,150.0,150.0,,150.0,150.0,10,0,0,0,1,0,0,0,0,0,$100-$200,$100-$200,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0
007dummyid0589,2022-10-04,100.0,2022-10-04,100.0,1,100.0,100.0,,100.0,100.0,10,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0590,2022-10-04,50.0,2022-10-04,50.0,1,50.0,50.0,,50.0,50.0,10,0,1,0,0,0,0,0,0,0,$20-$50,$20-$50,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0
007dummyid0591,2022-10-04,100.0,2022-10-04,100.0,1,100.0,100.0,,100.0,100.0,10,0,0,1,0,0,0,0,0,0,$50-$100,$50-$100,-1.0,Single Donation,752,,,1.0,1,camp-Interest,0.0,-1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
007dummyid0592,2018-11-23,500.0,2024-06-30,50.0,13,4650.0,357.6923076923077,357.5647691014372,50.0,1000.0,11,0,4,1,2,3,3,0,0,0,$200-$500,$20-$50,170.5,90-180 days,117,0.9996434404986417,-0.1157519777480332,0.1,10,camp-2024-Tax- Request,0.0,-1.0,500.0,400.0,400.0,750.0,1200.0,300.0,1100.0
007dummyid0593,2018-11-01,50.0,2024-08-02,300.0,10,845.0,84.5,98.38840265894034,20.0,300.0,11,1,6,0,2,1,0,0,0,0,$20-$50,$200-$500,233.44444444444446,180-365 days,84,1.164359794780359,0.06669563310052462,6.0,9,camp-General,0.0,-1.0,75.0,0.0,0.0,50.0,395.0,0.0,325.0
007dummyid0594,2018-12-06,40.0,2024-10-17,40.0,41,1710.0,41.707317073170735,20.481996853870264,20.0,100.0,12,1,36,4,0,0,0,0,0,0,$20-$50,$20-$50,53.55,30-90 days,8,0.49108881345536876,0.007682156870692474,1.0,17,camp-Regular,0.0,-1.0,40.0,90.0,60.0,130.0,370.0,620.0,400.0
007dummyid0595,2018-11-23,50.0,2024-10-17,20.0,53,1849.0,34.886792452830186,24.567536723644768,20.0,150.0,11,32,13,7,1,0,0,0,0,0,$20-$50,$0-$20,41.44230769230769,30-90 days,8,0.704207380396524,-0.016362018525402436,0.4,21,camp-Regular,0.0,-1.0,50.0,170.0,245.0,170.0,420.0,594.0,200.0
007dummyid0596,2018-09-01,20.0,2024-10-17,25.0,71,1730.0,24.366197183098592,27.241375797341657,20.0,250.0,10,54,16,0,0,1,0,0,0,0,$0-$20,$20-$50,31.97142857142857,30-90 days,8,1.1179986598909006,0.005518975176491267,1.25,2,camp-Regular,0.0,-1.0,80.0,240.0,240.0,240.0,490.0,190.0,250.0
007dummyid0597,2018-09-10,100.0,2024-10-03,350.0,80,27021.0,337.7625,60.29258697637544,30.0,435.0,9,0,1,2,1,76,0,0,0,0,$50-$100,$200-$500,28.037974683544302,<30 days,22,0.17850586425780082,-0.008975152657212786,3.5,8,camp-Regular,0.0,-1.0,1150.0,5035.0,4500.0,4200.0,4300.0,4336.0,3500.0
007dummyid0598,2018-11-15,30.0,2024-05-02,100.0,15,785.0,52.333333333333336,19.073791542572856,25.0,100.0,5,0,12,3,0,0,0,0,0,0,$20-$50,$20-$50,142.5,90-180 days,176,0.36446735431667876,0.0068292128775369505,3.3333333333333335,15,camp-2018-Christmas- Request,0.0,-1.0,30.0,75.0,180.0,100.0,250.0,100.0,50.0
007dummyid0599,2018-07-26,200.0,2024-09-26,200.0,77,15235.0,197.85714285714286,18.803495115840263,35.0,200.0,7,0,1,0,76,0,0,0,0,0,$100-$200,$100-$200,29.657894736842106,<30 days,29,0.09503571538691828,0.0010858362784879332,1.0,2,camp-Regular,0.0,-1.0,1200.0,2400.0,2400.0,2435.0,2600.0,2400.0,1800.0
007dummyid0600,2018-10-10,275.0,2024-08-12,500.0,14,5095.0,363.92857142857144,164.03773688050907,100.0,600.0,10,0,0,1,3,9,1,0,0,0,$200-$500,$200-$500,164.07692307692307,90-180 days,74,0.4507415733713694,0.08815072829156963,1.8181818181818181,12,camp-2018-Christmas- Request,0.0,-1.0,775.0,420.0,300.0,700.0,800.0,1100.0,1000.0
007dummyid0601,2018-07-15,350.0,2024-10-17,350.0,85,31386.0,369.2470588235294,247.53238873607904,22.0,2000.0,8,0,2,5,2,71,4,1,0,0,$200-$500,$200-$500,27.214285714285715,<30 days,8,0.6703706443180628,-0.08533432720340803,1.0,7,camp-Regular,0.0,695.0,3100.0,2800.0,7200.0,5200.0,4200.0,5386.0,3500.0
007dummyid0602,2018-07-12,500.0,2023-06-05,35.0,7,2785.0,397.85714285714283,185.1543757439798,35.0,500.0,6,0,1,0,0,6,0,0,0,0,$200-$500,$200-$500,298.1666666666667,180-365 days,508,0.46537904136727426,-0.09267680639303201,0.07,5,camp-General,0.0,-1.0,500.0,500.0,250.0,500.0,500.0,535.0,0.0
007dummyid0603,2019-06-24,300.0,2024-04-30,120.0,23,26206.0,1139.391304347826,2149.987605442718,10.0,10000.0,6,1,0,5,2,8,1,6,0,0,$50-$100,$100-$200,80.54545454545455,30-90 days,178,1.88696157083044,0.479644354199946,0.4,15,camp-Gifts,0.0,2.0,0.0,12306.0,930.0,1050.0,500.0,11300.0,120.0
007dummyid0604,2018-07-11,200.0,2024-10-21,200.0,86,25650.0,298.25581395348837,309.50127571899054,200.0,2000.0,6,0,0,0,76,2,5,3,0,0,$100-$200,$100-$200,26.988235294117647,<30 days,4,1.037704082332678,-0.001731573002700762,1.0,9,camp-Regular,0.0,98.0,2400.0,4400.0,3900.0,3150.0,4900.0,2400.0,4500.0
007dummyid0605,2019-05-14,1000.0,2024-06-17,2000.0,10,16000.0,1600.0,516.3977794943223,1000.0,2000.0,6,0,0,0,0,0,4,6,0,0,$500-$1K,$1K-$10K,206.77777777777777,180-365 days,130,0.32274861218395146,0.2671267523814353,2.0,6,camp-2019-Tax- Request,0.0,38.0,0.0,3000.0,3000.0,3000.0,3000.0,2000.0,2000.0
007dummyid0606,2018-10-02,300.0,2023-08-28,32.0,31,4867.0,157.0,195.60419218411445,30.0,1000.0,3,0,8,15,3,4,1,0,0,0,$200-$500,$20-$50,59.7,30-90 days,424,1.2458865744211116,-0.17280052019929715,0.10666666666666667,17,camp-Regular,0.0,-1.0,800.0,1680.0,200.0,935.0,1020.0,232.0,0.0
007dummyid0607,2019-01-01,5000.0,2024-06-28,400.0,13,10350.0,796.1538461538462,1311.8786685610987,50.0,5000.0,6,0,1,3,1,4,3,1,0,0,$100-$200,$200-$500,167.08333333333334,90-180 days,119,1.6477703083376118,-0.8076709642522563,0.08,9,camp-2023-Tax- Request,0.0,406.0,0.0,200.0,5500.0,1400.0,1050.0,1700.0,500.0
007dummyid0608,2019-04-09,2000.0,2024-06-25,2000.0,15,19978.0,1331.8666666666666,643.6282053069666,25.0,2200.0,6,0,1,0,0,0,8,6,0,0,$500-$1K,$500-$1K,136.0,90-180 days,122,0.48325273198540886,-0.07974775805081893,1.0,8,camp-2019-Tax- Request,0.0,78.0,0.0,4000.0,3200.0,3000.0,3753.0,3025.0,3000.0
007dummyid0609,2019-06-26,130.0,2024-06-29,500.0,10,3429.0,342.9,284.9750281457424,99.0,1000.0,6,0,0,1,4,4,1,0,0,0,$100-$200,$200-$500,203.33333333333334,180-365 days,118,0.8310732812649239,-0.16377674284652313,3.8461538461538463,9,camp-2024-Tax- Request,0.0,-1.0,0.0,130.0,1000.0,500.0,650.0,499.0,650.0
